integration_matrix_column	source_matrix_column	run_accession
1	1	DRR091430
2	2	DRR091431
3	3	DRR091432
4	4	DRR091433
5	5	DRR091434
6	6	DRR091435
7	7	DRR091436
8	8	DRR091437
9	9	DRR091438
10	10	DRR091439
11	11	DRR091440
12	12	DRR093872
13	13	DRR093873
14	14	DRR093874
15	15	DRR093875
16	16	DRR096596
17	17	DRR096597
18	18	DRR096598
19	19	DRR096599
20	20	DRR096600
21	21	DRR096601
22	22	DRR096602
23	23	DRR096603
24	24	DRR099453
25	25	DRR099454
26	26	DRR099455
27	27	DRR099456
28	28	DRR099457
29	29	DRR099458
30	30	DRR099459
31	31	DRR099460
32	32	DRR099461
33	33	DRR099462
34	34	DRR099463
35	35	DRR099464
36	36	DRR099465
37	37	DRR099466
38	38	DRR099467
39	39	DRR099468
40	40	DRR099469
41	41	DRR099470
42	42	DRR099471
43	43	DRR099472
44	44	DRR099473
45	45	DRR099474
46	46	DRR099475
47	47	DRR099476
48	48	DRR099477
49	49	DRR099478
50	50	DRR099479
51	51	DRR099480
52	52	DRR099481
53	53	DRR099482
54	54	DRR099483
55	55	DRR099484
56	56	DRR099485
57	57	DRR099486
58	58	DRR099487
59	59	DRR099488
60	60	DRR099489
61	61	DRR099490
62	62	DRR099491
63	63	DRR099492
64	64	DRR099493
65	65	DRR099494
66	66	DRR099495
67	67	DRR099496
68	68	DRR099497
69	69	DRR099498
70	70	DRR099499
71	71	DRR099500
72	72	DRR164940
73	73	DRR164941
74	74	DRR164942
75	75	DRR164943
76	76	DRR164944
77	77	DRR164945
78	78	DRR164946
79	79	DRR164947
80	80	DRR164948
81	81	DRR164949
82	82	DRR164950
83	83	DRR164951
84	84	DRR169269
85	85	DRR169270
86	86	DRR169271
87	87	DRR169272
88	88	DRR169273
89	89	DRR169274
90	90	DRR169275
91	91	DRR169276
92	92	DRR169277
93	93	DRR169278
94	94	DRR169279
95	95	DRR169280
96	96	DRR169281
97	97	DRR169282
98	98	DRR169283
99	99	DRR169284
100	100	DRR169285
101	101	DRR169286
102	102	DRR169287
103	103	DRR169288
104	104	DRR169289
105	105	DRR169290
106	106	DRR169291
107	107	DRR169292
108	108	DRR169293
109	109	DRR169294
110	110	DRR169295
111	111	DRR169296
112	112	DRR169297
113	113	DRR169298
114	114	DRR169299
115	115	DRR169300
116	116	DRR169301
117	117	DRR169302
118	118	DRR169303
119	119	DRR524604
120	120	DRR524605
121	121	DRR524608
122	122	DRR524609
123	123	DRR524612
124	124	DRR524613
125	125	DRR524616
126	126	DRR524617
127	127	DRR524620
128	128	DRR524621
129	129	DRR524624
130	130	DRR524625
131	131	DRR524628
132	132	DRR524629
133	133	DRR706779
134	134	DRR706780
135	135	DRR706781
136	136	DRR706782
137	137	DRR706783
138	138	DRR706784
139	139	DRR706788
140	140	DRR706789
141	141	DRR706790
142	142	ERR10745711
143	143	ERR10745712
144	144	ERR10745713
145	145	ERR10745714
146	146	ERR10745715
147	147	ERR10745716
148	148	ERR10745717
149	149	ERR10745718
150	150	ERR10745719
151	151	ERR10745720
152	152	ERR10745721
153	153	ERR10745722
154	154	ERR10745723
155	155	ERR10745724
156	156	ERR10745725
157	157	ERR10745726
158	158	ERR10745727
159	159	ERR10745728
160	160	ERR10745729
161	161	ERR10745730
162	162	ERR10745731
163	163	ERR10745732
164	164	ERR10745733
165	165	ERR10745734
166	166	ERR10745735
167	167	ERR10745736
168	168	ERR10745737
169	169	ERR10745738
170	170	ERR10745739
171	171	ERR10745740
172	172	ERR10745741
173	173	ERR10745742
174	174	ERR10745743
175	175	ERR10745744
176	176	ERR10745745
177	177	ERR10745746
178	178	ERR10745747
179	179	ERR10745748
180	180	ERR10745749
181	181	ERR10745750
182	182	ERR10745751
183	183	ERR10745752
184	184	ERR10745753
185	185	ERR10745754
186	186	ERR10745755
187	187	ERR10745756
188	188	ERR10745757
189	189	ERR15000453
190	190	ERR15000454
191	191	ERR15000455
