relative_start	relative_end	insertion_count	normalized_signal
-2000	-1990	1777	0.961346
-1990	-1980	1869	1.011117
-1980	-1970	1748	0.945657
-1970	-1960	1832	0.991101
-1960	-1950	1804	0.975953
-1950	-1940	1879	1.016527
-1940	-1930	1823	0.986232
-1930	-1920	1841	0.995970
-1920	-1910	1809	0.978658
-1910	-1900	1846	0.998675
-1900	-1890	1851	1.001380
-1890	-1880	1878	1.015986
-1880	-1870	1791	0.968920
-1870	-1860	1841	0.995970
-1860	-1850	1946	1.052774
-1850	-1840	1849	1.000298
-1840	-1830	1959	1.059807
-1830	-1820	1971	1.066299
-1820	-1810	1896	1.025724
-1810	-1800	1905	1.030593
-1800	-1790	1861	1.006789
-1790	-1780	1969	1.065217
-1780	-1770	1991	1.077119
-1770	-1760	2030	1.098217
-1760	-1750	1920	1.038708
-1750	-1740	2014	1.089562
-1740	-1730	1999	1.081447
-1730	-1720	2042	1.104709
-1720	-1710	2037	1.102004
-1710	-1700	1968	1.064676
-1700	-1690	2007	1.085775
-1690	-1680	2028	1.097135
-1680	-1670	2093	1.132300
-1670	-1660	1992	1.077660
-1660	-1650	2027	1.096594
-1650	-1640	1972	1.066840
-1640	-1630	2044	1.105791
-1630	-1620	2040	1.103627
-1620	-1610	2102	1.137169
-1610	-1600	2012	1.088480
-1600	-1590	2048	1.107955
-1590	-1580	1996	1.079824
-1580	-1570	2044	1.105791
-1570	-1560	2032	1.099299
-1560	-1550	1993	1.078201
-1550	-1540	2107	1.139874
-1540	-1530	2094	1.132841
-1530	-1520	2170	1.173957
-1520	-1510	2163	1.170170
-1510	-1500	2212	1.196678
-1500	-1490	2088	1.129595
-1490	-1480	2115	1.144202
-1480	-1470	2110	1.141497
-1470	-1460	2180	1.179366
-1460	-1450	2118	1.145825
-1450	-1440	2202	1.191268
-1440	-1430	2265	1.225351
-1430	-1420	2168	1.172875
-1420	-1410	2115	1.144202
-1410	-1400	2263	1.224269
-1400	-1390	2262	1.223728
-1390	-1380	2246	1.215072
-1380	-1370	2387	1.291352
-1370	-1360	2283	1.235089
-1360	-1350	2338	1.264844
-1350	-1340	2298	1.243204
-1340	-1330	2341	1.266466
-1330	-1320	2490	1.347075
-1320	-1310	2458	1.329763
-1310	-1300	2485	1.344370
-1300	-1290	2529	1.368173
-1290	-1280	2562	1.386026
-1280	-1270	2412	1.304877
-1270	-1260	2498	1.351403
-1260	-1250	2498	1.351403
-1250	-1240	2454	1.327599
-1240	-1230	2631	1.423355
-1230	-1220	2574	1.392518
-1220	-1210	2506	1.355730
-1210	-1200	2577	1.394141
-1200	-1190	2560	1.384944
-1190	-1180	2580	1.395764
-1180	-1170	2649	1.433093
-1170	-1160	2563	1.386567
-1160	-1150	2538	1.373042
-1150	-1140	2596	1.404420
-1140	-1130	2680	1.449863
-1130	-1120	2624	1.419568
-1120	-1110	2687	1.453650
-1110	-1100	2614	1.414158
-1100	-1090	2607	1.410371
-1090	-1080	2712	1.467175
-1080	-1070	2878	1.556980
-1070	-1060	2762	1.494225
-1060	-1050	2797	1.513160
-1050	-1040	2822	1.526685
-1040	-1030	2914	1.576456
-1030	-1020	3022	1.634883
-1020	-1010	2960	1.601342
-1010	-1000	2965	1.604047
-1000	-990	2950	1.595932
-990	-980	3013	1.630014
-980	-970	3020	1.633801
-970	-960	3019	1.633260
-960	-950	3016	1.631637
-950	-940	3148	1.703049
-940	-930	3073	1.662474
-930	-920	3186	1.723606
-920	-910	3320	1.796099
-910	-900	3221	1.742541
-900	-890	3284	1.776624
-890	-880	3169	1.714409
-880	-870	3355	1.815034
-870	-860	3275	1.771755
-860	-850	3334	1.803673
-850	-840	3510	1.898888
-840	-830	3390	1.833969
-830	-820	3463	1.873462
-820	-810	3587	1.940545
-810	-800	3600	1.947578
-800	-790	3775	2.042252
-790	-780	3652	1.975709
-780	-770	3707	2.005464
-770	-760	3831	2.072547
-760	-750	3790	2.050367
-750	-740	3949	2.136385
-740	-730	4007	2.167762
-730	-720	3765	2.036842
-720	-710	4179	2.260813
-710	-700	3971	2.148286
-700	-690	4026	2.178041
-690	-680	4052	2.192107
-680	-670	4266	2.307880
-670	-660	4202	2.273256
-660	-650	4292	2.321945
-650	-640	4308	2.330601
-640	-630	4589	2.482621
